CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
21|3494|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|147|0|20|100|3|C|TPTV|
21|3495|2000|2000||FLORENCIO VARELA|BA||581215|345025|600|1||||36.9|-104|205|KRIPER MOD 93|P 3M|M|327|0|18|80|5.2|C|TPTV|
21|3496|2000|2000||CIUDAD DE BUENOS AIR|CF||582248|343646|600|1||||36.9|-104|204|KRIPER MOD 92|P 2M|M|147|0|20|100|6|C|TPTV|
21|3497|2000|2000||FLORENCIO VARELA|BA||581215|345025|600|1||||36.9|-104|205|KRIPER MOD 93|P 3M|M|327|0|18|80|8.2|C|TPTV|
21|3498|1920|1920||LOS TOLDOS|BA||610207|350010|20|2||||23|-107|0|OMNI 10 DBI|TADIRAN CR518-2|V|360|0|70|47|3|C|AISBT|
21|3499|2000|2000||URUNDEL|ST||642340|233304|600|2||||28|-89|0|KP13 19B||M|351.5|0|350|80|3.6|C|MXD|
21|3500|2000|2000||SANTA ROSA|ST||642512|232338|600|2||||28|-89|0|KP13 19B||M|171.5|0|345|78|2.5|C|MXD|
21|3501|2000|2000||EL PORTEZUELO|CT||653635|283206|600|2||||28|-89|0|KP10F 19B||M|291.3|0|1950|40|0.7|C|MXD|
21|3502|2000|2000||CATAMARCA|CT||654739|282817|600|2||||28|-89|0|KP10F 19B||M|111.3|0|558|54|0.9|C|MXD|
21|3503|2000|2000||EL PORTEZUELO|CT||653635|283206|600|2||||28|-89|0|KP10F 17B||M|103.8|0|1950|50|1.5|C|MXD|
21|3504|2000|2000||FRIAS|SE||650841|283808|600|2||||28|-89|0|KP10F 17B||M|283.8|0|328|69|2.1|C|MXD|
21|3505|2000|2000||GRAL. SAN MARTIN|LP||633643|375832|600|2||||28|-84|0|KP4F 19A||M|128.2|0|160|42|1|C|MXD|
21|3506|2000|2000||JACINTO ARAUZ|LP||632514|380540|600|2||||28|-84|0|KP6F 19B||M|308.1|0|142|40|1|C|MXD|
21|3507|2000|2000||GRAL. SAN MARTIN|JJ||644746|234848|600|2||||28|-89|0|KP10 17B||M|181.7|0|524|56|1.5|C|MXD|
21|3508|2000|2000||CHALICAN|JJ||644803|240305|600|2||||28|-89|0|KP10 17B||M|1.7|0|454|58|1.5|C|MXD|
21|3509|2000|2000||LUQUE|CD||632100|313856|600|2||||30|-84|0|KP8 19B||M|47.2|0|217|42|2|C|MXD|
21|3510|2000|2000||ARROYITO|CD||630428|312548|600|2||||30|-84|0|KP8 19B||M|227.1|0|156|49|2|C|MXD|
21|3511|2000|2000||CASTEX|CD||641237|355413|600|2||||28|-89|0|KP8 17B||M|55.8|0|185|52|3|C|MXD|
21|3512|2000|2000||GRAL. PICO|CD||634626|353834|600|2||||28|-89|0|KP8 17B||M|235.8|0|142|88|4|C|MXD|
21|3513|2000|2000||PARANA|ER||602816|314326|600|2||||28|-89|0|KP13F 19B||M|67.4|0|65|82|0.3|C|MXD|
21|3514|2000|2000||CERRITO|ER||600406|313446|600|2||||28|-89|0|KP13F 19B||M|247.4|0|92|58|0.3|C|MXD|
21|3515|2000|2000||URUNDEL|ST||642340|233304|600|2||||28|-89|0|KP13 19B||M|38.3|0|350|80|3.3|C|MXD|
21|3516|2000|2000||EMBARCACION|ST||640617|231247|600|2||||28|-89|0|KP13 19B||M|218.3|0|308|110|4.2|C|MXD|
21|3517|2000|2000||TRES ISLETAS|CC||602547|262015|600|2||||30|-82|0|ANDREW KP10F-19||M|57.2|-0.2|94|84|3.8|C|MXD|
21|3518|2000|2000||PAMPA DEL INDIO|CC||595619|260302|600|2||||30|-82|0|ANDREW KP10F-19||M|237.2|0.2|79|84|3.8|C|MXD|
21|3519|2000|2000||SAN BASILIO|CD||641836|333004|600|2||||28|-84|0|KP8-19B||M|299.7|0|285|78|3.2|C|MXD|
21|3520|2000|2000||SAMPACHO|CD||643940|331956|600|2||||28|-84|0|KP8-19B||M|119.9|0|480|39|4.4|C|MXD|
21|3521|2000|2000||REALICO|LP||641504|350153|600|2||||24|-89|0|KP8-17B||M|241.5|0|162|58|2.6|C|MXD|
21|3522|2000|2000||PARERAS|LP||642955|350830|600|2||||24|-89|0|KP8-17B||M|61.6|0|194|58|2.6|C|MXD|
21|3523|2000|2000||LANTERI|SF||593800|285045|600|2||||30|-94|0|KP6F-19B||M|276.1|0|41|52|1|C|MXD|
21|3524|2000|2000||TARTAGAL|SF||595032|284033|600|2||||30|-94|0|KP6F-19B||M|96.2|0|47|38|1|C|MXD|
21|3525|2000|2000||SANTA ROSA|ST||642512|232338|600|2||||28|-89|0|KP13||M|19.4|0|345|68|1.8|C|MXD|
21|3526|2000|2000||ORAN|ST||641912|230753|600|2||||28|-89|0|KP13||M|199.4|0|363|58|1.4|C|MXD|
21|3527|2000|2000||F. DE LAISHI|FM||583716|261421|600|2||||28|-89|0|KP10F 19B||M|78.4|0|64|90|3.2|C|MXD|
21|3528|2000|2000||FORMOSA|FM||581138|260935|600|2||||28|-89|0|KP10F 19B||M|258.4|0|60|68|2.7|C|MXD|
21|3529|2000|2000||VILLA BERTHET|CC||602428|271713|600|2||||30|-82|0|ANDREW KP10F 19||M|223.2|-0.2|78|35|1.9|C|MXD|
21|3530|2000|2000||VILLA ANGELA|CC||604240|273428|600|2||||30|-82|0|ANDREW KP4F 19||M|43.2|0.2|73|65|2.9|C|MXD|
21|3531|2000|2000||SAN MIGUEL DE TUCUMA|TC||651007|264908|600|2||||30|-82|0|ANDREW KP10F 19||M|49.3|0.4|419|40|2|C|MXD|
21|3532|2000|2000||EL CHAÑAR|TC||650240|264323|600|2||||30|-82|0|ANDREW KP10F 19||M|229.3|-0.5|539|42|2|C|MXD|
21|3533|2000|2000||G. BALLIVIAN|ST||635128|225654|600|2||||28|-89|0|KP8 17B||M|220.8|0|335|82|3.1|C|MXD|
21|3534|2000|2000||EMBARCACION|ST||640617|231247|600|2||||28|-89|0|KP8 17B||M|40.8|0|308|115|8.1|C|MXD|
21|3535|2000|2000||RIO TERCERO|CD||640706|320941|600|2||||28|-84|0|KP8F 19B||M|89.7|0|362|49|1|C|MXD|
21|3536|2000|2000||VILLA ASCASUBI|CD||635349|320937|600|2||||28|-84|0|KP8F 19B||M|269.6|0|333|72|1|C|MXD|
21|3537|2000|2000||MONES CAZON|BA||620046|361817|600|2||||28|-84|0|KP6F 19B||M|267.9|0|106|40|1|C|MXD|
21|3538|2000|2000||ZALAZAR|BA||621310|361838|600|2||||28|-84|0|KP6F 19B||M|88|0|108|36|1|C|MXD|
21|3539|2000|2000||SAN VICENTE|BA||582335|350105|600|2||||29|-91.5|0|KP6F 19B||M|3.9|0|18|60|6.1|C|MXD|
21|3540|2000|2000||GLEW|BA||582256|345318|600|2||||29|-91.5|0|KP6F 19B||M|183.9|0|22|46|5.5|C|MXD|
21|3541|2000|2000||GRAL. SAN MARTIN|BA||644746|234848|600|2||||28|-89|0|KP8 19B||M|68.9|0|524|56|1.8|C|MXD|
21|3542|2000|2000||CAIMANCITO|BA||643509|234420|600|2||||28|-89|0|KP8 19B||M|248.9|0|405|58|1.9|C|MXD|
21|3543|1920|1920||VILLA C. PAZ|CD||642807|312445|20|2||||25|-90|0|OMNI 10 DBI|-2|M|360|0|756|7|2|C|AISBT|
21|3544|1920|1920||VILLA C. PAZ|CD||643100|312457|20|2||||25|-90|0|OMNI 10 DBI||M|360|0|724|7|2|C|AISBT|
21|3545|2000|2000||GRAL. ROCA|RN||673349|390335|600|2||||30|-80|0|KP10F 19B||M|95|0|230|85|4.8|C|MXD|
21|3546|2000|2000||VILLA REGINA|RN||670452|390529|600|2||||30|-80|0|KP10F 19B||M|274.6|0|272|50|3.6|C|MXD|
21|3547|2000|2000||MERCEDES|CR||580439|291109|600|2||||28|-84|205|KP10F 19B||M|293.9|0|76|36|1.5|C|MXD|
21|3548|2000|2000||FELIPE YOFRE|CR||581627|290619|600|2||||28|-84|201|P 1,2M||M|113.9|0|87|43|1.5|C|MXD|
22|1|2306.5|0|LQD755|CIUDAD DE BUENOS AIR|CF||583144|343823|5|1|C-0000||FM TV 2300|37|-104|304|MICROWAVE|19 dBi|V|170|0|20|30|0|A|TPTV|
22|2|0|2306.5||CIUDAD DE BUENOS AIR|CF||582318|343646|5|1|C-0000||FM TV 2300|0|-104|304|MICROWAVE|19 dBi|V|350|0|20|100|0|A|TPTV|
22|3|2313.5|0|AZC689|CIUDAD DE BUENOS AIR|CF||582903|344117|5|1|C-0000||FM TV 2300|37|-104|304|MICROWAVE|19 dBi|V|227|0|16|30|0|A|TPTV|
22|4|0|2313.5||CIUDAD DE BUENOS AIR|CF||582318|343646|5|1|C-0000||FM TV 2300|0|-104|304|MICROWAVE|19 dBi|V|47|0|20|100|0|A|TPTV|
22|5|2320.5|0|LSR638|CIUDAD DE BUENOS AIR|CF||583002|343500|5|1|C-0000||FM TV 2300|37|-104|304|MICROWAVE|19 dBi|V|150|0|7|30|0|A|TPTV|
22|6|0|2320.5||CIUDAD DE BUENOS AIR|CF||582318|343646|5|1|C-0000||FM TV 2300|0|-104|304|MICROWAVE|19 dBi|V|330|0|20|100|0|A|TPTV|
22|11|2407.5|0||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|37|-104|301|MICROWAVE|9 dBi|V|360|0|0|0|0|A|TPTV|
22|12|0|2407.5||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|0|-104|301|MICROWAVE|9 dBi|V|360|0|20|200|0|A|TPTV|
22|13|2414.5|0||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|37|-104|301|MICROWAVE|9 dBi|V|360|0|0|0|0|A|TPTV|
22|14|0|2414.5||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|0|-104|301|MICROWAVE|9 dBi|V|360|0|20|200|0|A|TPTV|
22|15|2394|0||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|37|-104|301|MICROWAVE|9 dBi|V|360|0|0|0|0|A|TPTV|
22|16|0|2394||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|0|-104|301|MICROWAVE|9 dBi|V|360|0|0|0|0|A|TPTV|
22|17|2400.5|0||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|37|-104|301|MICROWAVE|9 dBi|V|60|0|0|0|0|A|TPTV|
22|18|0|2400.5||CIUDAD DE BUENOS AIR|CF||582731|343024|5|1|C-0000||FM TV 2300|0|-104|301|MICROWAVE|9 dBi|V|360|0|20|200|0|A|TPTV|
22|23|2326|2420|AZV405|CIUDAD DE BUENOS AIR|CF||582226|343608|2|2|C-0000|||30|-92.7|305|RSI|P24A1206 10 pies|H|300|0|15|136|9|A|MXD|
22|24|2420|2326|AZV854|GENERAL PACHECO|BA||584204|342636|2|2|C-0000|||30|-92.7|305|RSI|P24A1206 10 pies|H|120|0|15|90|6|A|MXD|
22|25|2327|2421|AZV405|CIUDAD DE BUENOS AIR|CF||582226|343608|8|2|C-0000|||30|-91|303|RSI|P-24A72KG 6 pies|V|143|-0.3|15|98|9|A|MXD|
22|26|2421|2327|AZR540|DON BOSCO|BA||581712|344215|8|2|C-0000|||30|-91|303|RSI|P-24A72KG 6 pies|V|323|0.3|7|40|5|A|MXD|
22|27|2335|2429|AZV405|CIUDAD DE BUENOS AIR|CF||582226|343608|8|2|C-0000|||35|-85|305|RSI|P-24A120GF-2 10p|H|130|0|13|81|9|A|MXD|
22|28|2429|2335|LSQ583|LA PLATA|BA||575703|345526|8|2|C-0000|||35|-85|305|RSI|P-24A120GF-2 10p|H|310|0|14|102|11|A|MXD|
22|81|2309|2403||NEUQUEN|NQ||680328|385716|4|2|C-0474|NEC|DRMASS|31|-92|0|NEC|25G-D10|H|270.5|0|265|90|11.6|A|MXD|
22|83|2309|2403||NEUQUEN|NQ||680328|385716|4|2|C-0474|NEC|DRMASS|31|-92|0|NEC|25G-D10|H|259.7|0|265|90|11.6|A|MXD|
22|85|2309|2403||NEUQUEN|NQ||680328|385716|4|2|C-0474|NEC|DRMASS|31|-92|0|NEC|25G-D10|H|342.5|0|265|90|11.6|A|MXD|
22|82|2403|2309||PLOTTIER|NQ||681415|385712|4|2|C-0474|NEC|DRMASS|30|-92|0||25G-24MP2X|H|90.5|0|268|28|6.3|A|MXD|
22|84|2403|2309||SENILLOSA|NQ||682554|390029|4|2|C-0474|NEC|DRMASS|30|-92|0|KRIPER|95|H|79.7|0.1|401|24|6.3|A|MXD|
22|86|2403|2309||NEUQUEN|NQ||680351|385619|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-H1D|H|162.5|-1.6|340|65|11.6|A|MXD|
22|87|2411|2317||NEUQUEN|NQ||680351|385619|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-H1D|H|350.8|-0.2|340|65|11.6|A|MXD|
22|88|2317|2411||CONTRALMIRANTE CORDE|RN||680606|384528|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-H1D|H|170.8|0.2|290|30|7.8|A|MXD|
22|89|2325|2419||CONTRALMIRANTE CORDE|RN||680606|384528|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-D10|H|160.5|0|290|30|7.8|A|MXD|
22|91|2325|2419||CONTRALMIRANTE CORDE|RN||680606|384528|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-D10|H|310.5|0|290|30|7.8|A|MXD|
22|92|2419|2325||VILLA MANZANO|RN||681248|384100|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-24MP2X|H|130.5|-0.1|307|30|6.3|A|MXD|
22|90|2419|2325||CINCO SALTOS|RN||680406|384952|4|2|C-0474|NEC|DRMASS|30|-92|0|NEC|25G-H1D|H|340.5|0.1|280|30|6.3|A|MXD|
22|113|2429|2335||GENERAL PACHECO|BA||584236|342622|7|2|C-0415|HARRIS|QUADRALINK|30|-91|310|ANDREW|P24A120GN1|V|302|0|27|120|9.8|A|MXD|
22|112|2335|2429||CIUDAD DE BUENOS AIR|CF||582203|343653|7|2|C-0415|HARRIS|QUADRALINK|30|-91|310|ANDREW|P24A120GN1|V|122|0|17|120|9.8|A|MXD|
22|117|2402|2308|AZL865|MAKALLE|CC|AZK565|591720|271226|1.6|2|C-0000|||30|-92|308||P 2.4|H|132.4|0|61|79|6|A|MXD|
22|119|2406|2312|AZL865|MAKALLE|CC|AZK479|591720|271226|1.6|2|C-0000|||30|-92|309||Panel 0,35*0,3 cm|V|315.7|0|61|52|4.1|A|MXD|
22|121|2406|2312|AZL865|MAKALLE|CC|AZL866|591720|271226|1.6|2|C-0000|||30|-92|309||Panel 0,35*0,3 cm|V|306.8|0|61|52|4.1|A|MXD|
22|123|2406|2312|AZL865|MAKALLE|CC|AZL867|591720|271226|1.6|2|C-0000|||30|-92|309||Panel 0,35*0,3 cm|V|298.2|0|61|52|4.1|A|MXD|
22|116|2308|2402|AZK565|RESISTENCIA|CC|AZL865|585912|272713|1.6|2|C-0000|||30|-92|308||P2,4 m|H|312.4|0|51|66|5.4|A|MXD|
22|118|2312|2406|AZK479|LA VERDE|CC|AZL865|592244|270720|1.6|2|C-0000|||30|-92|306||P1 m APL3_24|V|135.7|0|64|41|3.7|A|MXD|
22|120|2312|2406|AZL866|LA ESCONDIDA|CC|AZL865|592637|270613|1.6|2|C-0000|||30|-92|307||P2m APL6_24|V|126.8|0|65|52|4.1|A|MXD|
22|122|2312|2406|AZL867|LAPACHITO|CC|AZL865|592302|270942|1.6|2|C-0000|||30|-92|306||P1 m APL3_24|V|118.2|0|62|38|3.1|A|MXD|
22|416|2337|2431|AZL951|CAÑUELAS|BA|AZN146|584626|350336|4|2|C-0000|||17|-98|307||P 2m|H|19|0|30|60|8.4|A|MXD|
22|417|2431|2337|AZN146|CAÑUELAS|BA|AZL951|584348|345725|4|2|C-0000|||17|-98|307||P 2m|H|199|0|24|41|7.6|A|MXD|
22|420|2325|2419||LAVALLE|MZ||682829|325040|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|247.5|0.3|618|22|6.2|A|MXD|
22|421|2419|2325||COQUIMBITO|MZ||684535|325635|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|67.7|-0.3|745|22|6.2|A|MXD|
22|422|2329|2423||LUJAN DE CUYO|MZ||685743|330751|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|42.1|-0.5|1030|41|9.5|A|MXD|
22|423|2423|2329||COQUIMBITO|MZ||684535|325635|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|222|0.5|745|71|10.3|A|MXD|
22|424|2333|2427||SAN RAFAEL|MZ||683446|343521|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|99.5|-0.4|870|23|7.1|A|MXD|
22|425|2427|2333||SAN RAFAEL|MZ||681730|343742|2.6|2|C-0000|||33.5|-88|307|EASTEL|P 2m|V|279.3|0.4|660|63|9.9|A|MXD|
22|136|2312|2406|AZA792|AZUL|BA|AZA794|595035|364730|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|39|0|135|90|6|A|MXD|
22|138|2336|2430|AZA792|AZUL|BA|AZA794|595035|364730|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|39|0|135|90|6|A|MXD|
22|137|2406|2312|AZA794|CACHARI|BA|AZA792|593021|362244|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|219|0|72|90|6|A|MXD|
22|139|2430|2336|AZA794|CACHARI|BA|AZA792|593021|362244|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|219|0|72|90|6|A|MXD|
22|141|2418|2324|AZA794|CACHARI|BA|AZA802|593021|362244|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|40|0|72|90|6|A|MXD|
22|143|2442|2348|AZA794|CACHARI|BA|AZA802|593021|362244|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|40|0|72|90|6|A|MXD|
22|140|2324|2418|AZA802|LAS FLORES|BA|AZA794|590602|360054|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|220|0|34|100|7|A|MXD|
22|142|2348|2442|AZA802|LAS FLORES|BA|AZA794|590602|360054|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|220|0|34|100|7|A|MXD|
22|144|2312|2406|AZA802|LAS FLORES|BA|AZA809|590602|360054|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|18|0|34|100|7|A|MXD|
22|146|2336|2430|AZA802|LAS FLORES|BA|AZA809|590602|360054|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|18|0|34|100|7|A|MXD|
22|145|2406|2312|AZA809|GORCHS|BA|AZA802|585730|354000|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|198|0|18|67|6|A|MXD|
22|147|2430|2336|AZA809|GORCHS|BA|AZA802|585730|354000|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|198|0|18|67|6|A|MXD|
22|149|2418|2324|AZA809|GORCHS|BA|AZA857|585730|354000|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|209|0|18|59|6.1|A|MXD|
22|151|2442|2348|AZA809|GORCHS|BA|AZA857|585730|354000|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|209|0|18|59|6.1|A|MXD|
22|148|2324|2418|AZA857|MONTE|BA|AZA809|584818|352625|8|2|C-0000|||30|-93|310|ANDREW|P13F-23|V|29|0|25|80|6|A|MXD|
22|150|2348|2442|AZA857|MONTE|BA|AZA809|584818|352625|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|29|0|25|80|6|A|MXD|
22|152|2312|2406|AZA857|MONTE|BA|AZA858|584818|352625|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|101|0|25|90|6.4|A|MXD|
22|154|2336|2430|AZA857|MONTE|BA|AZA858|584818|352625|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|101|0|25|90|6.4|A|MXD|
22|153|2406|2312|AZA858|RANCHOS|BA|AZA857|581852|353101|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|281|0|20|59|5|A|MXD|
22|155|2430|2336|AZA858|RANCHOS|BA|AZA857|581852|353101|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|281|0|20|59|5|A|MXD|
22|156|2312|2406|AZA893|CORONEL BRANDSEN|BA|AZA859|581413|351007|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|47|0|15|70|5.6|A|MXD|
22|158|2336|2430|AZA893|CORONEL BRANDSEN|BA|AZA859|581413|351007|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|47|0|15|70|5.6|A|MXD|
22|157|2406|2312|AZA859|LA PLATA|BA|AZA893|575636|345440|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|227|0|20|70|5.7|A|MXD|
22|159|2430|2336|AZA859|LA PLATA|BA|AZA893|575636|345440|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|227|0|20|70|5.7|A|MXD|
22|160|2324|2418|AZA893|CORONEL BRANDSEN|BA|AZA858|581413|351007|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|190|0|15|89|6.1|A|MXD|
22|162|2348|2442|AZA893|CORONEL BRANDSEN|BA|AZA858|581413|351007|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|190|0|15|89|6.1|A|MXD|
22|161|2418|2324|AZA858|RANCHOS|BA|AZA893|581852|353101|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|10|0|20|59|5|A|MXD|
22|163|2442|2348|AZA858|RANCHOS|BA|AZA893|581852|353101|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|10|0|20|59|5|A|MXD|
22|165|2418|2324|AZA859|LA PLATA|BA|AZA860|575636|345440|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|116|0|20|86|5.9|A|MXD|
22|167|2442|2348|AZA859|LA PLATA|BA|AZA860|575636|345440|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|116|0|20|86|5.9|A|MXD|
22|164|2324|2418|AZA860|MAGDALENA|BA|AZA859|573100|350454|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|296|0|5|58|5|A|MXD|
22|166|2348|2442|AZA860|MAGDALENA|BA|AZA859|573100|350454|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|296|0|5|58|5|A|MXD|
22|168|2312|2406|AZA860|MAGDALENA|BA|AZA861|573100|350454|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|155|0|5|59|5|A|MXD|
22|170|2336|2430|AZA860|MAGDALENA|BA|AZA861|573100|350454|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|155|0|5|59|5|A|MXD|
22|169|2406|2312|AZA861|VERONICA|BA|AZA860|572035|352315|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|355|0|5|73|5.8|A|MXD|
22|171|2430|2336|AZA861|VERONICA|BA|AZA860|572035|352315|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|H|355|0|5|73|5.8|A|MXD|
22|173|2454|2360|AZA859|LA PLATA|BA|AZA862|575636|345440|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|196|0|20|90|6.6|A|MXD|
22|175|2472|2378|AZA859|LA PLATA|BA|AZA862|575636|345440|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|196|0|20|90|6.6|A|MXD|
22|172|2360|2454|AZA862|SAMBOROMBON|BA|AZA859|580317|351813|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|16|0|15|80|6.1|A|MXD|
22|174|2378|2472|AZA862|SAMBOROMBON|BA|AZA859|580317|351813|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|16|0|15|80|6.1|A|MXD|
22|176|2324|2418|AZA862|SAMBOROMBON|BA|AZA869|580317|351813|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|176|0|15|60|5.2|A|MXD|
22|178|2348|2442|AZA862|SAMBOROMBON|BA|AZA869|580317|351813|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|176|0|15|60|5.2|A|MXD|
22|177|2418|2324|AZA869|CHASCOMUS|BA|AZA862|580054|353434|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|356|0|10|40|4.4|A|MXD|
22|179|2442|2348|AZA869|CHASCOMUS|BA|AZA862|580054|353434|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|356|0|10|40|4.4|A|MXD|
22|181|2406|2312|AZA869|CHASCOMUS|BA|AZB330|580054|353434|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|167|0|10|40|4.3|A|MXD|
22|183|2430|2336|AZA869|CHASCOMUS|BA|AZB330|580054|353434|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|167|0|10|40|4.3|A|MXD|
22|180|2312|2406|AZB330|MANUEL J. COBO|BA|AZA869|575350|355229|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|347|0|10|87|6.4|A|MXD|
22|182|2336|2430|AZB330|MANUEL J. COBO|BA|AZA869|575350|355229|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|347|0|10|87|6.4|A|MXD|
22|184|2324|2418|AZB330|MANUEL J. COBO|BA|AZB331|575350|355229|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|160|0|10|87|6.4|A|MXD|
22|186|2348|2442|AZB330|MANUEL J. COBO|BA|AZB331|575350|355229|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|160|0|10|87|6.4|A|MXD|
22|185|2418|2324|AZB331|DOLORES|BA|AZB330|574024|361854|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|340|0|7|100|7|A|MXD|
22|187|2442|2348|AZB331|DOLORES|BA|AZB330|574024|361854|8|2|C-0000|||30|-93|310|ANDREW|KP13F-23|V|340|0|7|100|7|A|MXD|
22|189|2454|2360|AZB331|DOLORES|BA|AZB332|574024|361854|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|130|0|7|77|6|A|MXD|
22|191|2472|2378|AZB331|DOLORES|BA|AZB332|574024|361854|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|130|0|7|77|6|A|MXD|
22|188|2360|2454|AZB332|GENERAL CONESA|BA|AZB331|571922|363120|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|310|0|4|65|5.4|A|MXD|
22|190|2378|2472|AZB332|GENERAL CONESA|BA|AZB331|571922|363120|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|V|310|0|4|65|5.4|A|MXD|
22|192|2312|2406|AZB332|GENERAL CONESA|BA|AZB333|571922|363120|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|74|0|4|65|5.4|A|MXD|
22|194|2336|2430|AZB332|GENERAL CONESA|BA|AZB333|571922|363120|8|2|C-0000|||30|-93|305|ANDREW|KP10F-23|H|74|0|4|65|5.4|A|MXD|
22|193|2406|2312|AZB333|GENERAL LAVALLE|BA|AZB332|565629|362428|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|254|0|2|71|5.7|A|MXD|
22|195|2430|2336|AZB333|GENERAL LAVALLE|BA|AZB332|565629|362428|8|2|C-0000|||30|-93|307|ANDREW|KP 6F-23|H|254|0|2|71|5.7|A|MXD|
